"country","year","LifeExp","GDP","Population","Area","region","capital","longitude","latitude","income","year.x","LifeExp.x","GDP.x","Population.x","year.y","LifeExp.y","GDP.y","Population.y","iso3c"
"Brunei Darussalam",1977,67.833,21746.8559126458,169277,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1978,68.258,23446.5341231193,174884,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1979,68.642,33501.2782714145,180422,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1980,69.014,58005.3424763282,186111,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1981,69.344,48793.4422577232,191977,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1982,69.669,45074.5499241983,198165,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1983,69.991,38720.0939254718,204741,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1984,70.236,36061.3815259405,211661,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1985,70.499,31827.4059557344,218919,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1986,70.762,18500.5408625966,226495,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1987,70.982,21029.7189772961,233860,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1988,71.183,18824.7637309359,240913,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1989,71.408,20090.0690184766,248064,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1990,71.629,23658.7166330381,255292,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1991,71.858,23932.1897281583,262596,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1992,72.09,23450.8964055243,269839,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1993,72.333,22397.0737447404,276971,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1994,72.571,22766.587177075,284091,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1995,72.838,26443.2564746713,291195,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1996,73.079,25692.2357348562,298276,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1997,73.326,25522.3975038009,305341,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1998,73.584,17769.2463451942,312385,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1999,73.806,19752.2013255542,319411,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2000,74.017,20130.2572346624,326424,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2001,74.209,18287.8272281914,333345,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2002,74.365,18621.2922577525,340099,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2003,74.509,20677.9001143188,346637,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2004,74.603,24423.0946995548,352911,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2005,74.683,29386.2703822862,358916,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2006,74.753,34674.7995236452,364663,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2007,74.793,36217.3290706015,370873,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2008,74.814,42156.5685838672,377793,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2009,74.814,30946.4673773828,384952,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2010,74.82,34937.5555357155,392332,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2011,74.835,46382.8274255349,399389,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2012,74.843,46968.5971164922,405557,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2013,74.854,44003.0644273461,411202,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2014,74.862,41026.5084247957,416750,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2015,74.88,30625.1287744656,422212,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2016,74.905,26663.2972950602,427564,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2017,74.943,28024.3824580252,432772,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2018,74.992,30988.1190267227,437810,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2019,75.049,30426.5730656528,442680,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2020,75.114,26834.3592233943,447404,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2021,74.869,31006.9636289785,451721,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2022,72.917,36632.9280952155,455370,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2023,75.327,32890.5491812019,458949,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1980,71.1575609756098,2238.80295786574,8861535,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1981,71.5719512195122,2234.81481573125,8891117,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1982,71.1860975609756,2169.00401089683,8917457,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1983,71.3863414634146,1852.81343442802,8939738,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1984,71.499756097561,1963.57267618274,8960679,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1985,71.2280487804878,1914.55064658793,8960547,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1986,71.7307317073171,2260.4272811545,8958171,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1987,71.5268292682927,3132.30136036246,8971359,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1988,71.6043902439024,2511.39306259489,8981446,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1989,71.7224390243903,2477.0208179596,8876972,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1990,71.6414634146342,2366.52982128614,8718289,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1991,71.5609756097561,883.736578319325,8632367,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1992,71.4943902439024,1007.34454544881,8540164,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1993,71.3468292682927,1278.52511370319,8472313,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1994,71.2087804878049,1149.89464008734,8443591,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1995,71.0534146341463,2259.25922555221,8406067,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1996,70.8973170731707,1470.19259250682,8362826,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1997,70.3512195121951,1361.40938439884,8312068,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1998,71.0609756097561,1820.44866449942,8256786,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",1999,71.4121951219512,1660.9089125393,8210624,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2000,71.6634146341463,1621.26210738992,8170172,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2001,71.7682926829268,1770.90704918691,8009142,110630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2002,71.8658536585366,2092.98288625558,7837161,108800,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2003,72.0658536585366,2719.49436859287,7775327,108770,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2004,72.5634146341463,3389.68743360274,7716860,108760,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2005,72.5609756097561,3899.82596332878,7658972,108640,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2006,72.6121951219512,4523.1465578805,7601022,108630,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2007,72.6634146341463,5888.57081403932,7545338,108610,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2008,72.9634146341463,7271.30338858025,7492561,108610,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2009,73.4121951219512,6988.27316296465,7444443,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2010,73.5121951219512,6853.94805511171,7395599,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2011,74.1634146341463,7849.58061302818,7348328,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2012,74.3146341463415,7431.95789508871,7305888,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2013,74.8609756097561,7795.98092108928,7160005,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2014,74.4658536585366,8069.60005667684,7073572,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2015,74.6146341463415,7268.65445473873,6984225,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2016,74.8121951219512,7822.49923292968,6894139,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2017,74.8146341463415,8696.68930427924,6803468,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2018,74.9634146341464,9849.38397225174,6710798,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2019,75.1121951219512,10353.7204584127,6616726,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2020,73.3560975609756,10760.211975413,6550696,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2021,71.2121951219512,12966.1457543396,6507301,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2022,74.1609756097561,13999.1949530956,6465097,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2023,75.7073170731707,15853.208636704,6446596,108560,"Europe & Central Asia","Sofia","23.3238","42.7105","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1960,36.074,69.1502456087615,4778621,NA,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1961,36.361,72.2423787062462,4848224,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1962,36.753,77.1529279288175,4919672,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1963,37.093,78.9087736712073,4993623,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1964,37.399,80.9147887718582,5071034,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1965,37.758,82.0746159924647,5152833,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1966,38.091,82.8360664864243,5237933,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1967,38.432,84.6272011419546,5326348,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1968,38.76,84.9737848392287,5418644,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1969,39.023,86.7555395725224,5513177,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1970,39.54,81.707563219742,5610304,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1971,39.853,84.5149375676447,5707999,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1972,40.399,99.6335814933813,5807234,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1973,40.947,114.137669473515,5911927,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1974,41.711,124.671435503255,6024904,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1975,42.486,152.901529606747,6147569,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1976,43.327,155.485422740659,6280635,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1977,44.167,175.963864454284,6428734,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1978,44.995,223.879111971163,6590984,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1979,45.702,258.501729034845,6763903,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1980,46.465,277.597531370181,6947900,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1981,46.866,248.707973908892,7140271,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1982,47.633,239.019483569339,7340197,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1983,48.061,211.925740542196,7551129,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1984,48.464,187.832224278391,7772256,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1985,48.748,194.063226299244,7999935,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1986,48.987,247.459134637104,8228847,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1987,49.097,280.218092226592,8457109,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1988,49.215,301.129214663833,8687435,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1989,49.27,293.188703727147,8921175,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1990,49.315,338.593759055128,9159356,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1991,49.33,333.70605512636,9394632,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1992,49.378,348.592443894547,9629275,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1993,49.412,324.111576707435,9871713,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1994,49.469,187.21142372606,10123798,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1995,49.554,229.092294496817,10386722,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1996,49.693,242.733171352672,10655942,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1997,49.56,223.853958525611,10934223,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1998,50.163,249.53173292493,11240664,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
